Months,WELL,Oil_rate(klpd),Gas_rate(mscum d),Water_rate(klpd),GOR,fbhp_model,Oil_rate_actual(klpd),Gas_rate_actual(mscum d),Water_rate_actual(klpd),GOR_actual,FBHP,THP,Bean
124,MKM034,0.000,0.000,0.000,2.908,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
125,MKM034,0.000,0.000,0.000,2.914,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
126,MKM034,0.000,0.000,0.000,2.483,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
127,MKM034,0.000,0.000,0.000,2.825,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
128,MKM034,0.000,0.000,0.000,2.776,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
129,MKM034,0.000,0.000,0.000,2.656,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
130,MKM034,0.000,0.000,0.000,2.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
131,MKM034,0.000,0.000,0.000,2.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
132,MKM034,0.000,0.000,0.000,2.868,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
133,MKM034,0.000,0.000,0.000,2.812,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
134,MKM034,0.000,0.000,0.000,2.889,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
135,MKM034,0.000,0.000,0.000,2.958,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
136,MKM034,0.000,0.000,0.000,3.317,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
137,MKM034,0.000,0.000,0.000,2.772,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
138,MKM034,0.000,0.000,0.000,2.865,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
139,MKM034,0.000,0.000,0.000,2.515,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
140,MKM034,0.000,0.000,0.000,3.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
141,MKM034,0.000,0.000,0.000,2.429,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
142,MKM034,0.000,0.000,0.000,2.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
143,MKM034,0.000,0.000,0.000,2.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
144,MKM034,0.000,0.000,0.000,2.799,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
145,MKM034,0.000,0.000,0.000,2.312,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
146,MKM034,0.000,0.000,0.000,3.829,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
147,MKM034,0.000,0.000,0.000,2.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
148,MKM034,0.000,0.000,0.000,2.977,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
149,MKM034,0.000,0.000,0.000,3.590,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
150,MKM034,0.000,0.000,0.000,3.459,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
151,MKM034,0.000,0.000,0.000,3.158,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
152,MKM034,0.000,0.000,0.000,2.965,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
153,MKM034,0.000,0.000,0.000,2.411,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
154,MKM034,0.000,0.000,0.000,2.424,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
155,MKM034,0.000,0.000,0.000,2.564,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
156,MKM034,0.000,0.000,0.000,2.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
157,MKM034,0.000,0.000,0.000,2.449,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
158,MKM034,0.000,0.000,0.000,2.847,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
159,MKM034,0.000,0.000,0.000,3.347,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
160,MKM034,0.000,0.000,0.000,2.234,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
161,MKM034,0.000,0.000,0.000,3.082,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
162,MKM034,0.000,0.000,0.000,2.025,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
163,MKM034,0.000,0.000,0.000,3.239,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
164,MKM034,0.000,0.000,0.000,2.388,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
165,MKM034,0.000,0.000,0.000,2.997,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
166,MKM034,0.000,0.000,0.000,2.072,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
167,MKM034,0.000,0.000,0.000,3.415,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
168,MKM034,0.000,0.000,0.000,2.521,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
169,MKM034,0.000,0.000,0.000,2.109,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
170,MKM034,0.000,0.000,0.000,1.777,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
171,MKM034,0.000,0.000,0.000,1.486,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
172,MKM034,0.000,0.000,0.000,1.925,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
173,MKM034,0.000,0.000,0.000,0.829,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
174,MKM034,0.000,0.000,0.000,2.441,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
175,MKM034,0.000,0.000,0.000,0.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
176,MKM034,0.000,0.000,0.000,2.352,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
177,MKM034,0.000,0.000,0.000,1.831,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
178,MKM034,0.000,0.000,0.000,3.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
179,MKM034,0.000,0.000,0.000,1.212,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
180,MKM034,0.000,0.000,0.000,2.250,0.183,0.000,0.000,0.000,0.000,0.000,0.000,5.500
181,MKM034,0.000,0.000,0.000,2.852,0.648,0.000,0.000,0.000,0.000,0.000,0.000,5.500
182,MKM034,0.000,0.000,0.000,4.052,1.041,0.000,0.000,0.000,0.000,0.000,0.000,5.500
183,MKM034,0.000,0.000,0.000,3.243,1.007,0.000,0.000,0.000,0.000,0.000,0.000,5.500
184,MKM034,0.000,0.000,0.000,4.047,0.967,0.000,0.000,0.000,0.000,0.000,0.000,5.500
185,MKM034,0.000,0.000,0.000,3.659,0.989,0.000,0.000,0.000,0.000,0.000,0.000,5.500
186,MKM034,0.000,0.000,0.000,3.012,0.341,0.000,0.000,0.000,0.000,0.000,0.000,5.500
187,MKM034,0.000,0.000,0.000,1.427,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
188,MKM034,0.000,0.000,0.000,2.896,0.115,0.000,0.000,0.000,0.000,0.000,0.000,5.500
189,MKM034,0.000,0.000,0.000,0.177,0.410,0.000,0.000,0.000,0.000,0.000,0.000,5.500
190,MKM034,0.000,0.000,0.000,0.890,0.580,0.000,0.000,0.000,0.000,0.000,0.000,5.500
191,MKM034,0.000,0.000,0.000,0.142,0.632,0.000,0.000,0.000,0.000,0.000,0.000,5.500
192,MKM034,0.000,0.000,0.000,2.998,0.287,0.000,0.000,0.000,0.000,0.000,0.000,5.500
193,MKM034,0.000,0.000,0.000,0.252,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
194,MKM034,0.000,0.000,0.000,3.961,2.852,0.000,0.000,0.000,0.000,0.000,0.000,5.500
195,MKM034,0.000,0.000,0.000,7.499,9.860,0.000,0.000,0.000,0.000,0.000,0.000,5.500
196,MKM034,0.000,0.000,0.000,4.500,8.778,0.000,0.000,0.000,0.000,0.000,0.000,5.500
197,MKM034,0.000,0.000,0.000,0.000,7.439,0.000,0.000,0.000,0.000,0.000,0.000,5.500
198,MKM034,0.000,0.000,0.000,6.033,4.159,0.000,0.000,0.000,0.000,0.000,0.000,5.500
199,MKM034,0.000,0.000,0.000,4.675,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
200,MKM034,0.000,0.000,0.000,2.127,1.033,0.000,0.000,0.000,0.000,0.000,0.000,5.500
201,MKM034,24.359,2812.161,0.139,7.469,12.287,83.923,6852.846,1.038,81.656,224.163,66.600,5.000
202,MKM034,86.407,6144.624,0.814,69.340,206.730,113.552,4607.862,0.724,40.579,207.333,57.942,6.645
203,MKM034,111.841,5284.118,0.790,46.800,200.709,94.645,4927.194,0.806,52.060,219.439,54.993,6.635
204,MKM034,94.371,4412.544,0.760,51.178,201.290,112.355,4283.871,6.355,38.128,227.495,52.976,7.660
205,MKM034,109.969,4378.536,4.827,43.969,216.165,113.357,9043.893,7.643,79.782,217.207,55.798,8.265
206,MKM034,112.957,8216.977,5.943,77.847,213.128,115.871,4304.677,11.323,37.151,226.097,49.450,6.980
207,MKM034,117.166,5676.952,8.648,50.732,220.394,108.500,3368.033,8.200,31.042,226.114,50.438,7.455
208,MKM034,111.160,5197.488,7.591,43.968,221.118,105.080,3005.120,6.040,28.598,226.111,51.882,7.495
209,MKM034,106.275,3491.235,6.178,36.342,218.701,108.111,2435.815,6.185,22.531,226.774,51.632,7.540
210,MKM034,107.353,3823.430,6.249,32.445,221.144,112.419,2262.581,6.065,20.126,226.961,52.256,7.560
211,MKM034,112.073,3590.943,6.148,30.221,220.968,109.968,2185.677,5.935,19.876,226.573,52.032,7.570
212,MKM034,112.864,2887.763,5.997,25.343,219.274,113.571,2176.036,5.143,19.160,226.112,52.287,7.590
213,MKM034,115.657,3559.948,5.203,26.832,220.631,112.259,2359.481,1.000,21.018,215.332,63.184,7.020
214,MKM034,114.680,3309.053,2.164,26.803,211.982,106.733,1974.667,5.033,18.501,226.300,52.009,7.525
215,MKM034,110.164,1103.288,4.642,15.026,218.263,113.000,4863.710,4.000,43.042,226.126,54.038,7.610
216,MKM034,112.420,5237.640,4.234,44.467,218.791,111.323,1813.194,2.032,16.288,222.498,51.186,7.605
217,MKM034,113.864,4129.975,2.549,29.577,218.284,123.034,3433.759,1.966,27.909,221.131,51.568,7.720
218,MKM034,119.782,4854.621,2.466,36.850,206.684,133.710,6172.129,5.968,46.161,220.086,52.102,8.135
219,MKM034,125.429,8830.039,5.208,59.117,199.845,129.333,4179.167,4.900,32.313,220.184,51.591,7.940
220,MKM034,124.843,5494.206,4.966,41.252,202.767,117.097,6749.032,4.000,57.636,220.550,51.816,8.020
221,MKM034,116.627,6734.349,4.093,54.750,202.296,119.567,6354.967,4.000,53.150,220.411,51.839,8.055
222,MKM034,110.514,7008.314,4.042,57.514,198.355,130.129,6954.871,4.065,53.446,219.356,52.689,8.150
223,MKM034,118.834,6438.753,4.086,55.091,199.042,81.323,24536.032,4.000,301.712,217.836,62.716,7.145
224,MKM034,87.665,20456.227,4.085,229.754,202.331,136.500,6166.333,3.967,45.175,219.459,52.600,8.185
225,MKM034,129.434,9529.679,4.108,78.003,203.462,136.129,7089.129,5.097,52.077,218.208,53.151,8.145
226,MKM034,135.961,8447.243,4.766,63.773,203.057,178.633,7140.833,6.133,39.975,217.790,55.974,8.575
227,MKM034,168.332,8026.729,5.698,50.816,198.339,184.290,4774.355,6.065,25.907,218.677,56.527,8.560
228,MKM034,178.468,6307.650,5.695,38.022,202.326,184.065,4618.097,6.097,25.090,216.183,56.611,9.185
229,MKM034,176.898,5793.746,5.809,34.759,208.312,181.536,4922.893,5.964,27.118,215.725,55.815,9.265
230,MKM034,174.303,5529.636,5.887,32.651,207.503,184.323,4432.161,6.000,24.046,215.448,57.081,9.225
231,MKM034,176.735,4981.930,6.091,27.971,208.025,188.533,4532.200,6.200,24.039,214.356,57.976,9.185
232,MKM034,179.751,5281.706,6.164,28.378,205.093,187.581,4199.419,6.097,22.387,214.120,56.213,9.135
233,MKM034,180.915,4098.315,5.996,22.556,204.756,187.833,4589.433,6.100,24.434,214.346,57.401,9.275
234,MKM034,181.059,4050.124,5.988,23.268,204.684,176.710,4901.065,10.581,27.735,214.630,48.529,8.810
235,MKM034,172.921,4651.433,9.847,28.954,208.431,177.581,7324.742,10.290,41.247,215.641,60.230,10.000
236,MKM034,172.632,6510.356,10.117,38.210,207.860,176.567,7062.600,10.267,40.000,213.589,56.026,9.475
237,MKM034,173.809,6712.174,9.804,38.946,205.457,174.032,7302.742,10.226,41.962,213.131,55.908,9.380
238,MKM034,169.941,7876.576,10.112,43.874,206.748,174.467,7046.700,10.300,40.390,213.652,56.151,9.370
239,MKM034,170.854,9306.990,10.095,54.802,212.105,166.258,6322.581,9.000,38.029,214.709,55.481,9.255
240,MKM034,166.392,7263.218,9.078,41.718,201.862,160.129,5640.032,8.452,35.222,204.388,45.833,9.480
241,MKM034,158.387,6451.406,8.846,36.319,200.554,164.179,6148.464,8.607,37.450,204.023,46.365,9.620
242,MKM034,161.973,7910.675,8.439,49.564,202.813,152.407,6833.222,8.963,44.835,204.028,44.989,9.620
243,MKM034,151.643,8338.836,8.892,54.117,201.479,161.067,3732.300,5.000,23.172,201.943,44.304,9.460
244,MKM034,156.304,4618.400,5.851,32.968,194.253,158.194,4677.419,5.097,29.568,202.836,45.972,9.590
245,MKM034,155.335,3778.868,5.544,31.526,196.121,157.300,4490.467,5.200,28.547,205.456,48.010,9.480
246,MKM034,152.779,6063.939,5.481,57.321,198.457,158.774,4399.710,5.258,27.710,212.360,58.300,10.000
247,MKM034,152.693,6200.549,5.383,55.022,204.636,155.774,6299.484,4.161,40.440,205.102,45.503,9.390
248,MKM034,151.328,8684.707,4.724,66.447,202.141,158.500,11793.867,4.133,74.409,207.957,53.939,9.425
249,MKM034,149.700,11755.129,4.406,84.615,196.928,168.452,18140.452,4.129,107.689,208.969,59.720,9.680
250,MKM034,158.924,15418.878,4.167,96.104,198.275,168.300,11168.200,4.067,66.359,203.502,55.018,9.480
251,MKM034,162.620,12106.197,4.042,72.671,198.921,166.387,19192.839,4.065,115.351,207.775,64.888,9.710
252,MKM034,158.517,17387.418,4.143,103.611,200.937,165.000,18773.290,4.129,113.778,210.180,60.506,9.800
253,MKM034,155.961,16927.402,3.980,103.266,200.849,161.679,19206.071,4.107,118.792,209.611,58.933,9.855
254,MKM034,155.402,19085.416,3.958,116.068,203.186,165.323,19876.935,4.097,120.231,209.133,59.332,9.885
255,MKM034,159.512,20032.031,3.907,119.500,202.900,166.200,17943.033,4.033,107.960,210.907,58.884,9.825
256,MKM034,160.387,17549.965,3.934,105.078,204.269,162.935,18152.419,4.032,111.409,210.700,57.800,10.000
257,MKM034,157.895,18513.045,3.959,111.265,204.436,162.433,17835.833,4.067,109.804,210.092,57.374,9.765
258,MKM034,156.460,18205.805,4.066,110.486,203.436,165.000,18039.839,4.065,109.332,210.014,58.584,9.745
259,MKM034,159.693,18589.109,4.406,112.212,206.897,162.355,28478.387,4.161,175.408,210.500,57.610,10.000
260,MKM034,156.468,26401.215,4.488,166.048,206.119,161.867,25512.667,4.167,157.615,209.869,58.576,10.158
261,MKM034,157.826,25605.730,4.425,154.980,205.554,161.900,30044.633,4.133,185.575,207.278,66.338,10.630
262,MKM034,156.478,27396.410,4.472,156.194,202.945,162.167,27744.900,3.967,171.089,206.464,68.269,10.123
263,MKM034,157.528,27458.816,4.172,165.408,201.623,159.065,26693.806,3.839,167.817,206.987,67.232,9.844
264,MKM034,154.233,26397.750,4.080,161.307,200.063,156.677,26527.065,4.000,169.310,208.468,57.793,9.844
265,MKM034,150.638,26733.125,4.150,176.324,201.771,162.207,31051.207,3.862,191.430,206.694,61.577,9.819
266,MKM034,154.669,30037.016,4.132,179.612,200.492,166.065,25714.387,3.903,154.846,209.375,61.466,9.835
267,MKM034,157.306,26357.445,4.084,157.871,198.857,166.133,23281.367,4.100,140.137,211.100,63.000,10.000
268,MKM034,158.948,24355.730,4.142,151.106,204.670,167.581,22055.839,4.129,131.613,209.855,60.336,9.950
269,MKM034,158.715,21975.648,4.157,138.341,202.460,168.467,25245.033,4.167,149.852,209.614,58.470,9.840
270,MKM034,158.433,24546.125,4.229,145.866,196.715,166.387,23688.290,3.935,142.369,209.937,61.167,9.680
271,MKM034,160.258,24618.684,4.063,150.570,201.029,165.645,12614.161,4.032,76.152,207.916,57.962,9.545
272,MKM034,159.959,15288.328,4.014,90.399,200.300,165.633,18114.567,4.133,109.365,209.845,59.595,9.720
273,MKM034,157.259,17556.471,4.416,107.946,198.451,166.548,19121.387,4.097,114.810,207.614,63.066,9.755
274,MKM034,160.793,19755.340,4.409,119.766,199.999,168.700,10669.733,3.967,63.247,204.529,56.852,9.450
275,MKM034,161.796,12978.107,4.167,78.403,192.876,168.097,8483.806,4.129,50.470,210.500,60.500,10.000
276,MKM034,164.103,10088.088,4.341,60.394,203.479,165.516,18540.935,4.355,112.019,209.782,54.794,9.695
277,MKM034,165.533,17493.824,4.548,105.938,207.351,173.393,21435.857,4.071,123.626,210.900,63.000,10.000
278,MKM034,166.140,20007.063,4.206,118.674,200.649,174.258,27915.968,3.806,160.199,207.775,60.334,9.740
279,MKM034,166.714,24638.438,3.978,142.463,198.031,168.333,30180.233,3.900,179.289,206.538,60.233,9.740
280,MKM034,163.816,27437.570,3.977,161.907,198.689,173.806,26708.129,4.161,153.666,208.646,59.529,9.870
281,MKM034,166.521,25849.633,4.151,149.171,200.663,172.500,28518.433,4.100,165.324,207.441,56.406,9.845
282,MKM034,165.341,26952.137,4.130,157.522,200.711,172.968,23319.419,4.097,134.819,208.688,59.199,9.845
283,MKM034,166.944,24196.652,4.226,140.320,201.492,173.258,21848.935,4.161,126.106,209.241,61.206,9.850
284,MKM034,168.308,22664.684,4.255,130.002,202.843,173.133,27205.067,4.167,157.134,207.818,61.910,10.034
285,MKM034,167.459,26166.402,4.248,150.540,200.586,173.032,22416.097,4.097,129.549,207.363,65.474,9.820
286,MKM034,168.342,23483.379,4.176,132.934,200.014,171.333,16681.300,4.100,97.362,205.902,61.433,9.710
287,MKM034,167.463,18410.184,4.085,105.015,199.615,170.935,13550.645,4.161,79.273,209.020,54.700,10.000
288,MKM034,167.224,15427.686,4.092,90.170,201.719,170.452,13078.323,4.161,76.727,208.100,56.230,10.000
289,MKM034,167.209,14815.482,4.082,87.233,201.508,171.607,13799.893,4.107,80.416,207.210,55.162,9.750
290,MKM034,168.005,14472.131,4.011,84.801,200.487,170.419,13160.484,4.097,77.224,206.990,54.964,9.740
291,MKM034,167.824,13832.982,3.953,80.551,199.993,166.233,19307.300,4.233,116.146,209.176,55.242,9.780
292,MKM034,162.727,18135.152,4.082,110.846,201.495,168.581,20480.645,4.129,121.489,208.873,58.365,9.880
293,MKM034,164.352,19445.875,4.091,115.354,202.147,171.133,21406.667,4.133,125.088,207.950,54.670,10.000
294,MKM034,164.354,20326.738,4.210,119.351,200.698,171.000,24978.452,4.097,146.073,208.352,58.989,9.915
295,MKM034,164.775,23334.215,4.242,136.863,201.465,170.548,28289.323,4.129,165.873,207.758,61.496,9.860
296,MKM034,164.116,26287.531,4.256,157.393,201.075,167.700,25699.933,4.133,153.249,208.246,61.764,10.238
297,MKM034,161.608,25068.156,4.213,149.996,200.865,169.129,25694.194,4.161,151.921,207.632,68.958,10.084
298,MKM034,159.804,24825.691,4.168,150.327,199.471,168.367,24637.100,4.267,146.330,207.248,61.145,10.257
299,MKM034,163.144,24369.367,4.256,145.367,199.263,164.000,21611.065,4.161,131.775,210.510,85.660,10.000
300,MKM034,162.230,22511.975,4.241,134.793,204.378,164.769,21090.692,4.115,128.001,209.933,60.465,10.033
301,MKM034,163.030,21944.184,4.236,131.048,202.875,165.429,18303.357,4.286,110.642,209.284,53.467,10.241
302,MKM034,164.028,19605.648,4.408,114.651,202.866,169.387,18755.032,4.129,110.723,208.960,58.269,10.008
303,MKM034,166.990,19466.914,4.233,116.380,201.714,154.900,22086.300,9.333,142.584,208.063,50.876,10.052
304,MKM034,155.003,21601.480,8.211,134.594,200.364,168.387,21751.742,4.129,129.177,208.982,60.062,10.153
305,MKM034,163.042,21711.867,4.888,130.163,200.932,168.133,24137.933,4.000,143.564,208.962,58.941,9.939
306,MKM034,163.433,23224.863,4.292,141.384,200.409,165.581,26416.903,4.161,159.541,208.949,60.800,10.153
307,MKM034,161.507,24761.055,4.306,149.918,200.164,166.032,27318.742,4.161,164.539,208.817,61.672,10.168
308,MKM034,162.000,25808.418,4.188,159.665,200.556,165.700,28121.367,4.133,169.713,208.541,62.871,10.486
309,MKM034,161.974,26991.059,4.217,167.054,200.606,166.484,25135.226,4.097,150.977,207.265,67.176,9.984
310,MKM034,162.458,25141.691,4.098,148.809,199.357,167.267,26381.800,4.167,157.723,207.790,73.226,10.208
311,MKM034,163.688,26122.313,4.134,151.895,199.651,166.583,33172.750,4.250,199.136,206.450,69.227,13.278
312,MKM034,163.406,30948.496,4.221,185.002,199.061,173.516,27388.194,4.161,157.842,207.850,66.791,10.059
313,MKM034,168.739,27819.441,4.111,161.964,200.812,176.069,24667.310,4.172,140.100,208.257,66.194,9.949
314,MKM034,171.388,25420.469,4.089,141.875,202.179,174.419,24011.677,4.161,137.666,207.822,66.250,10.004
315,MKM034,169.991,24823.496,4.243,144.115,202.266,176.933,24923.833,4.133,140.866,207.500,66.303,10.014
316,MKM034,173.038,24931.563,4.325,139.098,201.567,175.323,30412.871,4.226,173.468,204.058,60.677,10.546
317,MKM034,171.548,29296.230,4.327,167.036,198.151,177.667,30058.033,4.200,169.182,204.420,61.726,10.412
318,MKM034,172.835,28899.344,4.311,169.536,197.709,178.032,25093.839,4.194,140.951,206.530,62.954,10.148
319,MKM034,174.076,24974.000,4.283,144.280,199.899,175.774,25245.258,4.129,143.623,206.757,66.978,10.049
320,MKM034,171.145,24780.125,4.165,142.426,199.640,178.867,26506.467,4.433,148.191,205.451,66.511,10.541
321,MKM034,173.725,26050.152,4.341,149.644,197.763,173.903,26144.677,4.129,150.340,206.510,88.590,10.000
322,MKM034,170.500,25831.324,4.201,150.512,199.162,173.000,23689.367,4.100,136.933,206.571,74.954,9.815
0,MKM035,0.000,0.000,0.000,8.779,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
1,MKM035,0.000,0.000,0.000,8.423,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
2,MKM035,0.000,0.000,0.000,7.581,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
3,MKM035,0.000,0.000,0.000,7.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
4,MKM035,0.000,0.000,0.000,7.908,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
5,MKM035,0.000,0.000,0.000,8.391,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
6,MKM035,0.000,0.000,0.000,8.669,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
7,MKM035,0.000,0.000,0.000,8.916,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
8,MKM035,0.000,0.000,0.000,8.767,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
9,MKM035,0.000,0.000,0.000,9.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
10,MKM035,0.000,0.000,0.000,9.047,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
11,MKM035,0.000,0.000,0.000,9.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
12,MKM035,0.000,0.000,0.000,8.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
13,MKM035,0.000,0.000,0.000,8.924,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
14,MKM035,0.000,0.000,0.000,9.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
15,MKM035,0.000,0.000,0.000,8.995,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
16,MKM035,0.000,0.000,0.000,9.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
17,MKM035,0.000,0.000,0.000,9.117,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
18,MKM035,0.000,0.000,0.000,9.302,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
19,MKM035,0.000,0.000,0.000,9.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
20,MKM035,0.000,0.000,0.000,8.993,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
21,MKM035,0.000,0.000,0.000,8.928,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
22,MKM035,0.000,0.000,0.000,8.795,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
23,MKM035,0.000,0.000,0.000,8.878,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
24,MKM035,0.000,0.000,0.000,8.872,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
25,MKM035,0.000,0.000,0.000,8.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
26,MKM035,0.000,0.000,0.000,9.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
27,MKM035,0.000,0.000,0.000,9.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
28,MKM035,0.000,0.000,0.000,9.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
29,MKM035,0.000,0.000,0.000,9.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
30,MKM035,0.000,0.000,0.000,9.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
31,MKM035,0.000,0.000,0.000,8.691,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
32,MKM035,0.000,0.000,0.000,8.856,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
33,MKM035,0.000,0.000,0.000,8.828,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
34,MKM035,0.000,0.000,0.000,8.856,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.500
